Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2022-12-02,NVDA,15.221121619446109,15.859251786533155,15.613204002380373,16.86100959777832,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,NVDA,16.157711310386652,16.513525124884847,16.19585609436035,16.985898971557617,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,NVDA,14.392263879870429,16.86100959777832,16.391128540039062,16.556283950805664,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,NVDA,18.212155300028183,16.613975818313747,16.167917251586914,15.192496299743652,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,NVDA,14.754814884037646,15.93948745727539,15.072500228881836,14.601021766662598,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,NVDA,12.230381163266989,14.55279536168263,14.94841766357422,14.84580421447754,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,NVDA,14.355691832587835,14.811611837624746,15.260113716125488,16.883989334106445,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,NVDA,13.16067353284584,16.601468698183695,16.803817749023438,17.823158264160156,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,NVDA,17.171888079598684,18.599243164062504,17.307231903076172,20.34691429138184,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,NVDA,21.7343770618792,20.47150378057958,19.73487663269043,21.081262588500977,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,NVDA,20.61709902264656,22.06266118248619,20.42620086669922,21.24611473083496,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,NVDA,20.85055286667564,21.31299206415812,20.934814453125,21.369007110595703,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,NVDA,21.798624962299797,21.449939727783203,21.217050552368164,23.265316009521484,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,NVDA,21.97909598265376,23.846925735473675,23.26432037353516,23.8687801361084,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,NVDA,22.97953009394417,24.6048953339655,23.280929565429688,22.948501586914062,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,NVDA,27.239405008784512,22.780197566196563,22.068641662597656,25.706520080566406,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,NVDA,26.87524549650109,23.847837705058048,25.1802978515625,26.7597599029541,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,NVDA,25.712155814828552,26.94486379623413,25.53106689453125,27.75704574584961,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,NVDA,24.11823099495,29.57319450378418,26.991884231567383,27.017576217651367,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,NVDA,25.13247151698096,26.278106689453125,26.332908630371094,26.73877716064453,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,NVDA,24.984974400336004,26.721491813659668,26.26107406616211,27.09951972961425,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,NVDA,26.1370636900266,27.07502101724976,26.86186408996582,27.729066848754883,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,NVDA,27.87395655025136,28.010817738812246,27.29945373535156,28.65939712524414,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,NVDA,27.71553100132551,29.57175636291504,28.494962692260746,28.319639205932617,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,NVDA,27.33775583515322,28.88858969518118,27.685888290405277,31.241539001464844,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,NVDA,33.4149799923743,33.796877712143235,29.85133171081543,38.91801834106445,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,NVDA,38.931124584198,51.378715538669326,34.86073684692383,39.29874420166016,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,NVDA,37.666080698134415,42.94965167576865,37.32952499389648,38.74615097045898,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,NVDA,37.76910289629237,38.406393051147454,37.664329528808594,42.66574478149414,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,NVDA,44.06358349695801,43.302507400512695,42.69873046875,42.18304061889648,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,NVDA,39.72284330693326,41.7583305226956,41.0019645690918,42.27598190307617,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,NVDA,43.74778049542354,41.997182846069336,41.64926910400391,42.47685623168945,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,NVDA,42.5499608025296,42.47685623168945,42.178466796875,45.4410400390625,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,NVDA,47.166691523609735,46.807805889995805,44.40227127075195,44.28174591064453,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,NVDA,45.27373002346297,44.85684778072216,42.92498016357422,46.72124862670898,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,NVDA,47.706064078345214,46.44244956970214,45.24814224243164,44.65252304077149,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,NVDA,44.51031140574703,47.28155652133338,44.39925384521485,40.829872131347656,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,NVDA,40.08143775252735,37.00722122192382,42.19871139526367,43.27237319946289,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,NVDA,41.819279270450565,42.50862301998457,43.606327056884766,45.98970031738281,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,NVDA,43.544300089711726,43.35410317513733,44.64947128295898,48.47916793823242,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,NVDA,49.42171023732467,47.99836607425615,46.096778869628906,45.54772567749024,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,NVDA,44.53175330502647,45.05929143501051,44.70459747314453,43.87661743164063,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,NVDA,43.36241693361432,42.14795963294292,44.43262100219727,41.587833404541016,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,NVDA,41.36578996080748,39.2990493774414,43.19069290161133,43.475830078125,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,NVDA,43.58218370784413,43.11814171444857,45.07930755615234,45.73762512207031,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,NVDA,45.07384329703119,44.29960409800211,46.76103591918945,45.43678283691406,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,NVDA,46.861118247591214,45.15798377990723,44.83346939086914,41.36495590209961,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,NVDA,42.88049825576887,41.66869029836148,42.73958587646485,40.47842788696289,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,NVDA,40.932824099144966,41.472898099401895,42.31915664672852,44.98102569580078,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,NVDA,47.30966030262612,42.71623822689959,45.13227081298828,48.30925369262695,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,NVDA,47.5591305950344,48.47916793823242,46.074981689453125,49.2717399597168,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,NVDA,50.3100003528595,49.25880549190386,47.63286590576172,47.75054931640625,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,NVDA,48.52146106682076,48.204842126727314,45.92817687988281,46.74009323120117,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,NVDA,47.01455759688427,45.50522518157959,46.33519744873047,47.48486709594727,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,NVDA,47.20790098539366,48.066315492534414,47.44767761230469,48.86825180053711,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,NVDA,47.66789455847307,49.62907734065215,48.5948371887207,48.80828475952149,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,NVDA,48.38759799157421,48.63913011437556,48.02693939208984,49.49997329711914,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,NVDA,49.92267412100083,49.49997329711914,49.483585357666016,49.075157165527344,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,NVDA,51.285862464054375,48.6503410339356,48.51543045043945,54.68566131591797,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,NVDA,55.8188681391221,49.64745468428586,51.736572265625,59.464542388916016,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,NVDA,62.20526507815476,63.44158416111247,56.40113830566406,61.00385284423828,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,NVDA,61.94765897691249,61.00385284423828,59.69482803344727,66.13057708740234,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,NVDA,66.53086792312054,71.2573013305664,65.63286590576172,72.1009292602539,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,NVDA,72.49364342807252,78.07128143310547,71.87950134277344,72.58069610595703,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,NVDA,74.74736085844918,73.77272416324686,71.99530792236328,78.78194427490234,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,NVDA,79.68036537344862,84.98319244384766,78.03555297851562,82.24239349365234,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,NVDA,81.63259935957012,88.9547109527112,80.86262512207031,87.49317169189453,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,NVDA,90.59697925326336,93.04322210813176,87.63086700439453,87.80205535888672,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,NVDA,89.18434817776709,85.13777813863317,86.63204956054688,94.25148010253906,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,NVDA,95.60798044147946,93.56382301490706,93.77578735351562,90.3200454711914,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,NVDA,89.90850088300084,94.8281795274774,89.07791137695312,87.97298431396484,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,NVDA,88.01072480538312,88.02996063232422,85.88814544677734,88.15090942382812,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,NVDA,88.82901133431326,88.21019457655773,87.82191467285156,76.169677734375,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,NVDA,77.04298341828724,80.25388346395727,79.07636260986328,87.7000961303711,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,NVDA,88.93578677921627,88.13628190235113,87.13572692871094,88.75366973876953,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,NVDA,88.71822554215618,94.25148010253906,87.70230102539062,89.84223937988281,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,NVDA,93.0748758343288,90.94317189710218,88.70429992675781,92.44219970703124,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,NVDA,100.42582095482132,93.33238474414868,89.72518920898438,106.42664337158205,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,NVDA,107.14841409187537,131.7955703735352,97.76412200927734,109.58937072753906,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,NVDA,109.39153559556168,108.84990119934082,102.1771469116211,120.83989715576172,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,NVDA,125.17820639317262,121.1639075705838,115.0589370727539,131.83836364746094,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,NVDA,131.81137578487397,142.83683013916016,128.20875549316406,126.53002166748048,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,NVDA,127.04950049964106,126.53002166748048,120.72046661376952,123.50098419189452,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,NVDA,124.10889872613842,122.82205835504062,120.46485137939452,125.79026794433594,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,NVDA,129.17067976727512,126.91490936279295,125.66153717041016,129.19918823242188,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,NVDA,128.45627705688062,138.65931165066715,128.0694122314453,117.89275360107422,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,NVDA,120.69153914322725,127.2849232923564,114.86173248291016,113.0242919921875,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,NVDA,111.27362747346204,109.9408032773852,115.90731048583984,107.23612213134766,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-09,NVDA,103.70994135147744,101.4479522705078,112.05237579345705,104.7169189453125,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,NVDA,107.46124640677836,102.19771575927746,107.5493621826172,124.54065704345705,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,NVDA,127.65017780677351,127.70338439941406,125.35164642333984,129.32913208007812,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,NVDA,132.21962994776274,130.0,124.67342376708984,119.33230590820312,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,NVDA,116.73442099356528,117.89275360107422,117.93737030029295,102.79751586914062,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,NVDA,101.3873769218723,88.55378776363796,107.8603286743164,119.07257080078124,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,NVDA,117.13638920116917,117.63288116455078,119.67711639404295,115.9732894897461,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,NVDA,118.20789323148038,114.29392051696776,114.30485534667967,121.3720474243164,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,NVDA,123.99667596817017,115.61466650926856,117.2727508544922,124.89122772216795,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,NVDA,124.95778297648135,124.73100171572544,119.65875244140624,134.7689666748047,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,NVDA,131.11434024239554,138.2710671542991,124.28224182128906,137.9682159423828,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,NVDA,137.53350396348972,143.46744172275797,130.5027313232422,141.5074005126953,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,NVDA,146.48178368716984,144.57697296142578,136.37631225585938,135.3688201904297,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,NVDA,139.11326873540878,133.08236739606255,131.5893096923828,147.5959930419922,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,NVDA,149.01690246572542,138.5740619081771,142.9212188720703,141.94729614257812,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,NVDA,140.84953060480626,130.53478615927102,139.1866455078125,141.91729736328125,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,NVDA,141.3355263183857,141.7106679280599,140.2062530517578,138.21817016601562,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,NVDA,139.3763479134616,142.4540237782022,138.11671447753906,142.41700744628906,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,NVDA,144.22862851910477,141.12494277954102,140.49708557128906,134.22833251953125,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,NVDA,134.54805672052996,142.18053783307897,138.57296752929688,134.67825317382812,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,NVDA,135.75026192181352,134.67825317382812,137.90223693847656,136.98788452148438,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,NVDA,136.94933870893257,137.43780517578125,138.45260620117188,144.44668579101562,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,NVDA,150.4793327345232,144.82741165161133,140.7335968017578,135.88807678222656,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,NVDA,141.01961847714014,137.34665884562102,137.6339111328125,137.68777465820312,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,NVDA,139.56395500644123,138.75260543823242,138.5526885986328,142.5969696044922,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,NVDA,148.0748704132044,132.094808286246,140.26962280273438,120.05062103271484,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,NVDA,126.24058052519678,134.6782531738281,132.8991241455078,129.81903076171875,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,NVDA,130.53512665712944,123.6352554900366,134.95852661132812,138.8275909423828,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,NVDA,145.30373776236246,144.44668579101562,136.68328857421875,134.40829467773438,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,NVDA,138.09320068138615,134.69324239095053,135.00735473632812,124.89983367919922,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,NVDA,130.31426973606585,121.63793185876084,131.80093383789062,112.67181396484376,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,NVDA,113.06342679426214,100.44379425048832,124.15676879882812,121.66155242919922,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,NVDA,128.23296718292585,120.988736404768,127.53472900390624,117.69182586669922,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,NVDA,113.83446696671572,117.51994058014618,122.01956939697266,109.66238403320312,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,NVDA,107.37052040402166,105.69,116.17860412597656,94.30345153808594,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,NVDA,94.47771350542703,78.94451904296875,101.6935577392578,110.92229461669922,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,NVDA,99.01114230091795,108.14498901367188,116.05046081542967,101.48294830322266,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,NVDA,113.0944809211152,102.88350498403634,103.90160369873048,111.0022964477539,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,NVDA,112.1276856803894,111.07551431657993,110.4515609741211,114.49205017089844,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,NVDA,115.66289722602978,117.84000330984284,112.2957534790039,116.64189910888672,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,NVDA,119.32844963367812,117.13124773673556,112.51055908203124,135.39059448242188,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,NVDA,149.53207634833825,151.58474563674787,121.40528106689452,131.2808837890625,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,NVDA,134.52094981555854,130.68253325867138,121.31546783447266,135.12062072753906,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,NVDA,146.45109309113545,135.74495876559607,127.47938537597656,141.7101593017578,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,NVDA,152.768048205933,145.1670630318778,136.0055389404297,141.97000122070312,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,NVDA,136.67453834722784,142.17919304732573,137.29222106933594,143.85000610351562,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,NVDA,140.86464373338885,145.8499615987142,141.9630584716797,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,NFLX,559.9600103,619.9500122,614.4663086,541.0599976,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,NFLX,518.9869858,554.8542114,573.0328369,525.6900024,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,NFLX,591.0469507,519.3899403,553.5126953,397.5,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,NFLX,332.5762759,500.2224054,457.6602478,384.3599854,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,NFLX,338.7166503,366.8280961,440.8556519,410.1700134,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,NFLX,306.6164374,432.0580505,428.7585754,391.3099976,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,NFLX,319.3076716,386.1566671,406.6720581,391.2900085,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,NFLX,393.1206675,391.5537634,406.4364929,390.7999878,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,NFLX,362.6849651,385.0768652,401.8782043,361.730011,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,NFLX,365.9794945,363.3600159,377.7293091,340.3200073,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,NFLX,335.7990422,337.8781122,352.6269836,380.6000061,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,NFLX,370.4928412,378.059325,384.1655579,373.8500061,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,NFLX,404.4378774,365.4367673,376.443634,373.4700012,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,NFLX,404.5260736,373.4700012,376.3326416,355.8800049,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,NFLX,347.657299,349.3041776,367.3540955,341.1300049,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,NFLX,275.9571477,323.7501992,355.0463867,215.5200043,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-29,NFLX,192.8759171,202.7638493,272.5079651,190.3600006,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,NFLX,146.4852688,203.280014,243.2261353,180.9700012,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,NFLX,119.754989,174.3800201,184.862854,187.6399994,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,NFLX,157.3964656,195.0297742,193.7243652,186.3500061,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,NFLX,187.6966877,114.4870278,186.3653259,195.1900024,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,NFLX,194.354298,193.9000092,203.4974976,198.9799957,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,NFLX,196.7850008,203.1651421,204.0072479,182.9400024,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,NFLX,197.6844859,182.9400024,188.9282074,175.5099945,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,NFLX,204.0908059,167.3481098,182.4973907,190.8500061,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,NFLX,190.2634719,189.0650024,191.9498596,179.9499969,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,NFLX,166.5101396,199.8049927,184.4943542,186.9799957,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,NFLX,168.2285273,185.8683319,187.0738831,189.1100006,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,NFLX,165.9155999,184.9236362,187.5602875,220.4400024,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,NFLX,228.3005079,233.444721,199.3491058,224.8999939,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,NFLX,244.700511,263.5428843,209.0193481,226.7799988,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,NFLX,245.6242757,228.6757192,218.5885925,249.3000031,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,NFLX,294.6682797,255.1419983,237.1639252,241.1600037,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,NFLX,256.1547568,255.1446061,233.6167908,223.2799988,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,NFLX,254.2355165,290.4699707,218.6915436,226.1100006,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,NFLX,211.4033325,212.2982438,225.8357239,233.5700073,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
